TIME;TEMPERATURE;PRECIPITATION;WIND SPEED;WIND DIRECTION;HUMIDITY;SEA-LEVEL PRESSURE
1980-01-01 00:00:00;5.4;0.0;3.7;346.4;95.0;1027.5
1980-01-01 06:00:00;5.2;0.0;2.2;343.3;88.5;1028.0
1980-01-01 12:00:00;7.4;0.0;2.5;7.9;72.5;1025.1
1980-01-01 18:00:00;8.3;0.0;2.9;6.6;64.0;1025.7
1980-01-02 00:00:00;8.7;0.0;3.2;0.0;65.5;1023.0
1980-01-02 06:00:00;9.1;0.0;2.0;0.0;78.0;1020.4
1980-01-02 12:00:00;9.7;0.0;0.7;240.0;87.5;1016.4
1980-01-02 18:00:00;9.4;0.0;0.2;353.4;85.5;1016.4
1980-01-03 00:00:00;8.4;0.0;0.4;340.6;95.5;1016.0
1980-01-03 06:00:00;8.8;0.0;0.8;356.8;94.5;1016.0
1980-01-03 12:00:00;9.6;0.0;2.3;349.7;90.5;1014.1
1980-01-03 18:00:00;7.9;0.0;3.6;340.0;75.0;1016.6
1980-01-04 00:00:00;5.9;0.0;0.8;15.0;70.5;1018.0
1980-01-04 06:00:00;5.2;0.0;2.1;340.0;67.0;1017.7
1980-01-04 12:00:00;7.1;0.0;3.2;336.7;43.5;1014.9
1980-01-04 18:00:00;3.8;0.0;5.8;333.4;39.5;1017.3
1980-01-05 00:00:00;-1.4;0.0;6.2;323.3;37.0;1020.2
1980-01-05 06:00:00;-3.7;0.0;2.0;336.7;39.5;1024.2
1980-01-05 12:00:00;4.1;0.0;3.1;340.0;26.5;1021.1
1980-01-05 18:00:00;-0.2;0.0;0.7;350.0;31.5;1021.5
1980-01-06 00:00:00;-4.3;0.0;0.2;356.7;47.0;1021.2
1980-01-06 06:00:00;-3.5;0.0;0.2;350.0;64.5;1020.7
1980-01-06 12:00:00;4.8;0.0;2.2;187.7;52.0;1015.8
1980-01-06 18:00:00;4.6;0.0;2.4;188.6;60.0;1014.9
1980-01-07 00:00:00;-1.3;0.0;4.8;38.7;58.0;1021.5
1980-01-07 06:00:00;-5.8;0.0;4.2;348.8;39.0;1027.3
1980-01-07 12:00:00;-2.7;0.0;3.8;321.5;31.5;1026.9
1980-01-07 18:00:00;-4.6;0.0;0.2;350.0;37.5;1031.0
1980-01-08 00:00:00;-7.2;0.0;0.2;27.5;53.5;1031.0
1980-01-08 06:00:00;-6.8;0.0;0.3;25.0;63.5;1030.3
1980-01-08 12:00:00;4.7;0.0;0.5;140.0;39.0;1027.7
1980-01-08 18:00:00;1.6;0.0;0.1;0.0;49.5;1027.3
1980-01-09 00:00:00;-0.5;0.0;0.1;27.5;70.5;1023.8
1980-01-09 06:00:00;0.1;0.0;0.2;8.6;73.0;1022.3
1980-01-09 12:00:00;6.1;0.0;0.1;7.5;55.0;1017.1
1980-01-09 18:00:00;4.0;0.0;0.4;33.8;74.0;1016.3
1980-01-10 00:00:00;1.8;0.0;1.4;319.8;70.5;1016.0
1980-01-10 06:00:00;0.1;0.0;2.0;344.8;64.5;1017.5
1980-01-10 12:00:00;4.2;0.0;3.2;313.5;38.5;1017.0
1980-01-10 18:00:00;-1.0;0.0;1.1;320.0;34.0;1021.2
1980-01-11 00:00:00;-5.1;0.0;3.3;326.4;45.0;1024.3
1980-01-11 06:00:00;-6.1;0.0;3.7;333.1;51.0;1027.4
1980-01-11 12:00:00;2.2;0.0;1.5;342.5;31.0;1025.1
